trump_Anzahl Posts,trump_Sentiment Median,trump_Sentiment Standardabweichung,trump_Sentiment Minimum,trump_Sentiment Maximum,trump_negatives Sentiment,trump_positives Sentiment,trump_politische Posts,trump_wirtschaftsbezogene Posts,trump_Posts mit Schlüsselwörtern,meteo_Temperatur (°C),meteo_Relative Luftfeuchtigkeit (%),meteo_Luftdruck (hPa),meteo_Windgeschwindigkeit (km/h),meteo_Globalstrahlung (W/m²),meteo_Niederschlagsdauer (min),fx_China Volksrepublik (%),fx_Deutschland (%),fx_Frankreich (%),fx_Italien (%),fx_Vereinigte Staaten von Amerika (%),snb_SNB Leitzins,vix_VIX (%),events_Anzahl Events,events_Sentiment Median,events_Sentiment Standardabweichung,events_Sentiment Minimum,events_Sentiment Maximum,events_negatives Sentiment,events_positives Sentiment,events_politische Events,events_wirtschaftsbezogene Events,events_Events mit Schlüsselwörtern,baltic_Baltic Dry Index (%),SPI,Banken,Finanzen,Gesundheit,Lebensmittel,Versicherungen,gold_Gold,sp500_S&P 500,oil_Brent,oil_WTI,date
13.0,0.6705,0.546307030350385,-0.3382,0.995,-0.3171,0.8626125,0.9929,0.83275,0.48516000000000004,16.054264705882353,63.124264705882354,960.7560294117646,3.391764705882353,5224.83,0.0,0.008402203032553679,0.436989452875447,0.4288823335639069,0.43636713031920404,0.17516166242630415,0.25,-16.02739726027397,13,-0.6369,0.5397779105264568,-0.875,0.6249,-0.6908,0.37985,,,,-1.8404907975460127,16676.24,109.9,101.5,95.74,102.31,118.05,3220.0,5886.5498046875,64.95999908447266,61.95000076293945,2025-05-13 00:00:00+02:00
11.0,0.7322,0.12286099536394036,0.5707,0.971,,0.7462727272727272,0.86915,0.6207,0.6207,17.911519607843136,42.04093137254902,961.3694117647059,3.18,7967.28,0.0,0.6187028508184422,-0.6213038642208568,-0.6300735120977508,-0.6178731096470824,0.48730968080521464,0.25,-0.9244154431756524,12,-0.61395,0.316538464798466,-0.836,0.0,-0.6705,,-0.6967,,,-1.0156249999999978,16647.86,110.34,102.02,94.28,102.47,119.2,3240.300048828125,5892.580078125,66.62999725341797,63.66999816894531,2025-05-14 00:00:00+02:00
4.0,0.7395499999999999,0.7238872518102064,-0.636,0.9225,-0.636,0.8005333333333334,0.03594999999999998,,,17.931176470588234,42.93529411764706,958.7916176470588,5.203058823529411,6994.47,0.0,-0.06610559327090426,0.15221265418245977,0.14274969936107773,0.14482057174947105,-0.11646202509757453,0.25,2.1953896816685026,14,-0.6705,0.5419934170963926,-0.9451,0.5423,-0.7362500000000001,0.35875,-0.8744,,0.5423,2.9992107340173657,16769.59,110.93,102.26,94.99,103.99,120.37,3181.39990234375,5916.93017578125,66.08999633789062,63.150001525878906,2025-05-15 00:00:00+02:00
7.0,-0.4118,0.9019625910836245,-0.975,0.99,-0.736225,0.9105333333333334,-0.30606666666666665,0.802,0.802,14.668970588235295,35.11323529411764,961.6413235294118,4.723764705882353,7242.13,0.0,0.07912527154880777,0.24913752733279892,0.23927797583542798,0.24836966772299185,0.15893366832751,0.25,-4.242749731471552,12,-0.59055,0.5487441946265706,-0.9062,0.7579,-0.7717,0.6501,,,,6.360153256704981,16904.74,111.05,102.04,96.25,103.81,120.64,3220.699951171875,5958.3798828125,64.52999877929688,61.619998931884766,2025-05-16 00:00:00+02:00
20.0,-0.11515,0.7310553133367506,-0.9934,0.9893,-0.7158100000000001,0.6427222222222222,0.4761666666666667,-0.889,-0.409825,19.049705882352942,44.77985294117647,961.0339705882352,4.152705882352941,7401.2,0.0,0.34840660675234947,-0.2607924326011646,-0.2709186146034215,-0.26861616308391234,0.23764285952119213,0.25,-3.3090297251822776,58,-0.4577,0.6080589279691903,-0.9423,0.9201,-0.8016,0.5719,,-0.9042,0.6369,-2.9538904899135465,16966.72,111.77,102.64,96.24,104.93,121.04,3182.0,5963.60009765625,65.41000366210938,62.4900016784668,2025-05-19 00:00:00+02:00
5.0,0.9341,0.7691831270900317,-0.7902,0.9834,-0.7902,0.92025,,0.979,,17.148676470588235,72.43676470588235,960.2938235294118,3.8752941176470586,5267.26,307.58,0.2666878844717724,0.1703682185612898,0.16005997984798181,0.18544139608291932,0.1602628223877911,0.25,5.220417633410679,16,-0.44015,0.6080968528943396,-0.872,0.9062,-0.7003,0.4215,,0.743,0.743,-0.5196733481811378,17036.87,111.88,100.14,97.27,105.71,121.27,3228.89990234375,5940.4599609375,65.54000091552734,62.689998626708984,2025-05-20 00:00:00+02:00
3.0,0.9755,1.0089783017158165,-0.7707,0.9783,-0.7707,0.9769,0.10239999999999999,,-0.7707,14.594117647058823,86.5070588235294,959.3807352941176,4.3672941176470585,2639.45,281.25666666666666,0.5841584713190517,0.1976127761355695,0.18724928861906243,0.1853870248586853,0.7492751064293035,0.25,-0.2756339581036382,17,-0.4939,0.47483089559522634,-0.9001,0.743,-0.7545,0.5195,,-0.3612,,-0.2238805970149249,16998.72,112.44,98.87,97.27,106.33,121.21,3280.300048828125,5844.60986328125,65.37999725341797,62.560001373291016,2025-05-21 00:00:00+02:00
5.0,0.636,0.7502623987645922,-0.9563,0.9555,-0.9563,0.60985,0.9555,,0.9555,11.171470588235294,93.84235294117647,958.2707352941177,3.147529411764706,1482.3500000000001,474.6766666666666,-0.08404413776388342,0.07684031522421364,0.0665865086335593,0.08143372262989779,-0.0738110899071831,0.25,15.367606412382528,9,-0.7893,0.6421429864134622,-0.9442,0.6486,-0.8573999999999999,0.56265,,,0.4767,0.29917726252803867,16855.8,112.14,98.11,96.13,106.01,121.02,3309.300048828125,5842.009765625,64.91000366210938,61.56999969482422,2025-05-22 00:00:00+02:00
8.0,0.44875,0.7329053046169841,-0.6365,0.9849,-0.5612666666666667,0.906925,0.15304999999999996,0.41276666666666667,0.15304999999999996,13.645147058823529,58.35720588235294,961.6489705882352,4.154117647058824,5884.75,0.0,-0.26389605299085295,-0.3629708264425102,-0.37292043267008745,-0.37379452121502066,-0.03706008981897435,0.25,-2.8270244369908992,14,-0.43035,0.5202765636057063,-0.9393,0.5106,-0.6486,0.39135,,-0.20095,-0.20095,-0.07457121551081025,16772.45,112.06,96.53,96.0,106.53,119.95,3292.300048828125,5802.81982421875,64.44000244140625,61.20000076293945,2025-05-23 00:00:00+02:00
26.0,0.89845,0.5649199296837085,-0.9943,0.9918,-0.99205,0.8343809523809523,0.5356000000000001,0.869,0.632,14.666470588235294,78.69044117647059,965.4917647058824,4.010117647058824,2606.7599999999998,125.82000000000001,0.5817070367932331,0.2124845750441695,0.2028400311742118,0.20449838247376118,0.5839291417641945,0.25,9.911242603550296,38,0.0,0.5333000140633788,-0.9325,0.875,-0.8225,0.296,,-0.2023,-0.2023,-1.6417910447761197,16950.37,112.92,97.46,97.16,106.87,121.44,3363.60009765625,,64.77999877929688,61.529998779296875,2025-05-26 00:00:00+02:00
3.0,0.8193,0.3215869452159608,0.3593,0.9786,,0.7190666666666666,0.8193,0.9786,0.7190666666666666,15.924411764705884,63.32220588235294,967.2876470588235,3.458117647058824,3963.35,0.27666666666666667,-0.30905782518624303,-0.08903967046939298,-0.09810961755293279,-0.0857737468228259,-0.4119056685635947,0.25,-7.7164647824136345,10,0.0,0.5462454016079017,-0.8807,0.743,-0.84355,0.5195,,,,-1.6691957511380862,16965.38,112.58,98.32,96.88,107.02,121.13,,5921.5400390625,,,2025-05-27 00:00:00+02:00
7.0,0.9098,0.6825582159019391,-0.8756,0.9849,-0.8756,0.87582,0.747575,,0.9098,15.226764705882355,82.61279411764706,966.5341176470587,4.746352941176471,1907.34,380.62333333333333,-0.25661036499193823,-0.027266347594145923,-0.03560683867283032,-0.04498403046108157,-0.19283771798004334,0.25,-7.826932425862909,19,-0.33,0.5651476955431897,-0.9559,0.658,-0.7424,0.3707,-0.7887500000000001,-0.33,-0.33,0.5401234567901314,16791.69,111.98,97.45,96.09,105.71,119.62,3299.10009765625,5888.5498046875,64.08999633789062,60.88999938964844,2025-05-28 00:00:00+02:00
17.0,0.274225,0.5060361866550154,-0.7815,0.9911,-0.5583,0.8454318181818181,0.010150000000000048,-0.72385,-0.260775,22.296764705882353,49.09441176470588,967.4649999999999,2.6223529411764708,8403.01,0.0,0.20533913126781211,0.17514110942156158,0.16847942674096394,0.16103187719969103,0.1475520465866076,0.25,-0.6732263076126288,30,-0.26820000000000005,0.5177011280205912,-0.9442,0.7506,-0.7418,0.5225,0.7506,-0.8074,-0.8074,4.804138950480419,16850.29,111.71,97.68,97.49,106.08,119.91,3317.10009765625,5911.68994140625,64.1500015258789,60.939998626708984,2025-05-30 00:00:00+02:00
27.0,0.4436,0.5493939579442433,-0.7154,0.9855,-0.537,0.6371631578947369,0.35845,0.47092,0.45215,18.06,86.63779411764706,963.0930882352941,3.7602352941176473,3037.3,339.46333333333337,0.7995508925406236,-0.07106838721913089,-0.07660140729892628,-0.06783953888016558,0.7545991327500445,0.25,-3.1803962460896784,47,-0.4393,0.5773207113825112,-0.9648,0.8519,-0.7414000000000001,0.61365,-0.33225,0.77135,0.42765,0.28208744710860323,16814.76,112.23,97.15,97.67,105.32,120.26,3288.89990234375,5935.93994140625,63.900001525878906,60.790000915527344,2025-06-02 00:00:00+02:00
13.0,0.25,0.7928477692826097,-0.9841,0.9798,-0.8988499999999999,0.7634857142857143,0.0015333333333333494,0.125,0.3321,20.009411764705884,72.64382352941176,960.7480882352942,3.6310588235294117,5380.72,29.143333333333334,-0.27540936736926147,-0.05648781509602907,-0.06102063856090467,-0.06884642559932264,-0.11290785215750665,0.25,-1.1308562197092087,24,-0.6705,0.5996105456908035,-0.9771,0.7783,-0.7579,0.6369,,,0.7783,0.5625879043600568,16858.62,111.76,100.32,97.63,105.12,119.51,3370.60009765625,5970.3701171875,64.62999725341797,62.52000045776367,2025-06-03 00:00:00+02:00
4.0,-0.62215,0.8494495173346088,-0.8675,0.9449,-0.7039333333333334,0.9449,,,-0.6414,18.415441176470587,78.55279411764707,957.8923529411765,3.8357647058823527,3829.14,118.09333333333333,-0.38467522822508426,-0.30113258764880024,-0.30437286281659315,-0.31725018695984986,-0.41592608402744036,0.25,-3.6492374727668753,9,0.0,0.6668640209967847,-0.9118,0.8658,-0.85105,0.5267,,,0.4939,4.125874125874129,16942.58,111.19,98.91,98.47,105.49,119.92,3350.199951171875,5970.81005859375,65.62999725341797,63.40999984741211,2025-06-04 00:00:00+02:00
7.0,0.0,0.569385061355879,-0.3875,0.9847,-0.3875,0.8821,,0.9847,0.8821,17.75176470588235,78.90764705882353,960.4532352941177,3.9614117647058826,3313.27,57.446666666666665,0.10799903760108087,0.10180061211688685,0.09967896748712679,0.09531486304432679,0.20535755339110562,0.25,-0.45223289994348326,17,-0.2263,0.4498854346811367,-0.8807,0.5574,-0.7351,0.4487,,,,9.200805910006714,16977.65,111.42,98.58,99.07,105.37,119.84,3373.5,5939.2998046875,64.86000061035156,62.849998474121094,2025-06-05 00:00:00+02:00
14.0,0.0,0.6305034288932566,-0.8017,0.8197,-0.6834399999999999,0.647,-0.023039999999999995,-0.368175,-0.2819,20.483088235294115,67.36411764705883,961.1582352941177,5.587058823529412,5000.2,124.14,-0.14419990091125712,-0.20799693731999858,-0.2089126454192347,-0.21496979233924796,-0.19003517726684516,0.25,4.940374787052826,4,-0.549,0.5199684477606951,-0.8316,0.2732,-0.802,0.2732,,,,0.4305043050430557,17042.71,111.91,100.98,99.58,105.01,120.26,3350.699951171875,6000.35986328125,65.33999633789062,63.369998931884766,2025-06-06 00:00:00+02:00
23.0,0.5877749999999999,0.6691785743256362,-0.9326,0.9906,-0.692975,0.741885,0.8099999999999999,-0.06389999999999996,0.7881750000000001,20.88705882352941,53.74955882352941,964.7570588235294,3.285176470588236,7223.22,0.0,0.08774232998853826,0.0820924871455686,0.08320193902409123,0.07316461998621016,0.057446915300451984,0.25,2.3255813953488413,48,-0.5104500000000001,0.5340871633033806,-0.9652,0.9657,-0.7835000000000001,0.371375,0.17,,0.0,-0.6505026611472453,17040.1,110.77,97.73,100.16,104.46,118.69,3332.10009765625,6038.81005859375,67.04000091552734,65.29000091552734,2025-06-10 00:00:00+02:00
17.0,0.8689,0.5443118647456999,-0.9062,0.9924,-0.65985,0.8105571428571429,0.93065,0.9300666666666667,0.95075,22.681470588235292,49.00911764705882,963.9879411764705,4.008,8129.04,0.0,-0.13248748915194453,-0.32835553496425307,-0.3264272581074201,-0.31887373176147094,-0.11654387973939473,0.25,-1.2237762237762295,13,-0.6124,0.6051090684691395,-0.9217,0.8271,-0.74285,0.7769999999999999,-0.4215,,,3.4523809523809623,17004.99,110.7,98.35,99.96,103.56,118.4,3320.89990234375,6022.240234375,66.87000274658203,64.9800033569336,2025-06-11 00:00:00+02:00
11.0,0.6588,0.7051978294969949,-0.8484,0.9935,-0.84755,0.8038875,0.3687,-0.8484,0.6588,24.700784313725492,48.864264705882356,962.6844117647059,3.487058823529412,8196.34,0.0,0.816980745589091,-0.08196082004333638,-0.07924953718075889,-0.09239014296995585,0.9074394406880071,0.25,1.828908554572295,12,-0.7557,0.7312869520837075,-0.9201,0.9839,-0.836,0.6369,,,,9.551208285385492,17006.95,110.43,97.3,100.62,103.99,116.2,3321.300048828125,6045.259765625,69.7699966430664,68.1500015258789,2025-06-12 00:00:00+02:00
10.0,0.65855,0.8872466652515522,-0.9589,0.9579,-0.8750249999999999,0.8229333333333333,0.021150000000000002,-0.015349999999999975,-0.098325,27.3975,48.48308823529412,964.8824999999999,4.176705882352941,8055.71,0.0,0.28429970563357276,0.3836619928288876,0.3871854130430563,0.38249957092439946,0.2387634928617821,0.25,4.403244495944358,10,-0.836,0.5529828653162169,-0.9963,0.6597,-0.86225,0.6597,,,,3.3613445378151363,16769.11,109.88,95.41,99.36,102.73,115.33,3380.89990234375,5976.97021484375,69.36000061035156,68.04000091552734,2025-06-13 00:00:00+02:00
10.0,0.56845,0.6922261657547738,-0.9197,0.9618,-0.8566499999999999,0.7128571428571429,0.7111000000000001,0.6278,0.08410000000000001,19.831911764705882,61.406323529411765,970.9061764705882,5.089411764705882,7643.61,0.0,0.05367208019813052,-0.37122015382722306,-0.36702352211560596,-0.38087930883154986,0.08472265493049136,0.25,15.53829078801332,35,-0.68065,0.5325547040237066,-0.9844,0.8816,-0.7003,0.5719,-0.2658,,-0.10320000000000001,0.3556910569105787,16710.25,109.98,95.24,98.01,101.38,115.44,3431.199951171875,6033.10986328125,74.2300033569336,72.9800033569336,2025-06-16 00:00:00+02:00
10.0,0.0645,0.7733763352986696,-0.8652,0.9403,-0.71144,0.6857599999999999,-0.11914999999999998,,-0.24739999999999998,22.215147058823533,50.2139705882353,968.6001470588235,5.361882352941176,8519.4,0.0,-0.026064248289436875,0.14958494713832593,0.15430758618775187,0.13413053348079185,-0.094185668901281,0.25,-8.213256484149856,9,-0.7964,0.3856833516990042,-0.9524,0.1027,-0.8271,,,,,-1.1645569620253204,16606.67,109.94,94.47,97.33,101.21,114.71,3396.39990234375,5982.72021484375,73.2300033569336,71.7699966430664,2025-06-17 00:00:00+02:00
6.0,0.7623,0.5759528591820687,-0.5423,0.9823,-0.5423,0.7645000000000001,-0.5423,,,23.956470588235295,46.557794117647056,967.7104411764706,3.0,8168.69,0.0,-0.5257750637472691,-0.11285355511493345,-0.10754042725951152,-0.11309977480995492,-0.5591794823268326,0.25,13.02982731554161,11,0.3182,0.6426154321492471,-0.9153,0.802,-0.6858,0.4939,,0.7579,0.5139,-3.995901639344257,16561.03,110.0,92.95,96.87,101.85,114.4,3386.60009765625,5980.8701171875,76.44999694824219,74.83999633789062,2025-06-18 00:00:00+02:00
12.0,0.64945,0.7848422717432794,-0.9326,0.9825,-0.722525,0.851842857142857,0.013139999999999995,-0.9326,-0.868,25.51014705882353,47.428676470588236,967.1273529411765,4.82964705882353,8426.75,0.0,0.14213202016175597,0.32925801334866556,0.334979753424669,0.320776717724347,0.13173898347460522,0.25,-6.759259259259265,9,-0.25,0.6370064324635977,-0.9595,0.7906,-0.8271,0.4939,,,,-6.563500533617928,16449.32,110.07,91.4,97.04,100.93,114.1,3389.800048828125,,76.69999694824219,75.13999938964844,2025-06-19 00:00:00+02:00
18.0,0.3294,0.6095602855600307,-0.6249,0.9779,-0.46534,0.8655333333333333,-0.13235,-0.3818,,24.85970588235294,50.09205882352941,966.635294117647,5.4141176470588235,8375.38,0.0,-0.03712089858943779,-0.38721536033582415,-0.38118085845243455,-0.380264152895482,0.014594070015494509,0.0,10.07944389275075,13,-0.5106,0.4928098452646249,-0.9001,0.4215,-0.7906,0.296,,,,-3.540833809251853,16447.82,110.47,91.85,96.93,99.88,115.12,,5967.83984375,,,2025-06-20 00:00:00+02:00
28.0,0.7953,0.608580526598163,-0.8783,0.9963,-0.65576,0.814342857142857,0.45016666666666666,0.5216,0.7542666666666666,25.70794117647059,56.84470588235294,961.7302941176471,4.471764705882353,6182.35,53.306666666666665,-0.1632517249404719,0.09834122095215836,0.10467544007728424,0.09380362527675601,-0.2552464946027344,0.0,-6.991429860171405,33,-0.6908,0.6227503550730339,-0.9853,0.8779,-0.8565499999999999,0.5994,,,0.5466500000000001,-0.8880994671403242,16422.6,110.56,91.88,96.99,99.71,114.4,3368.10009765625,6025.169921875,77.01000213623047,74.93000030517578,2025-06-23 00:00:00+02:00
24.0,0.83085,0.7358226800811043,-0.9909,0.9917,-0.88016,0.87141875,0.13646666666666665,-0.8872,0.3337666666666667,25.214264705882353,49.75264705882353,962.9310294117647,3.904235294117647,8433.5,0.0,0.6557205827792512,-0.1468760607513553,-0.14032038240852085,-0.15288715905558137,0.8201697802350916,0.0,-3.8312318137730506,12,-0.7169,0.5161987369808319,-0.9891,0.5994,-0.7506,0.4247,,,,0.4181600955794451,16572.46,110.95,94.08,97.49,99.99,114.75,3377.699951171875,6092.18017578125,71.4800033569336,68.51000213623047,2025-06-24 00:00:00+02:00
13.0,-0.2275,0.6125390382117154,-0.8481,0.9514,-0.6304285714285714,0.53555,0.2401,,,27.80470588235294,42.54985294117647,961.394705882353,2.9689411764705884,8201.23,0.0,0.6406123757105808,0.5853121687171337,0.5920412928769325,0.592216584276839,0.7258013650558004,0.0,-11.8507312153303,13,-0.6705,0.49248734397379085,-0.9169,0.4215,-0.78405,0.41169999999999995,,,,-0.9518143961927406,16443.08,110.48,94.37,96.99,97.58,114.97,3317.39990234375,6092.16015625,67.13999938964844,64.37000274658203,2025-06-25 00:00:00+02:00
18.0,-0.51645,0.6866423544382452,-0.9708,0.9538,-0.7973909090909092,0.62744,,,0.07055,22.42985294117647,73.92647058823529,964.2008823529412,4.785882352941177,4154.79,45.28333333333333,0.7227873750553115,-0.29238982052633977,-0.2856596234708464,-0.2967068031206055,0.7299983167347923,0.0,-4.11899313501144,12,-0.6987,0.3867698543414064,-0.8807,0.1027,-0.78685,,,,,-6.726726726726728,16462.13,110.75,96.0,97.7,97.01,114.54,3327.10009765625,6141.02001953125,67.68000030517578,64.91999816894531,2025-06-26 00:00:00+02:00
7.0,0.7178,0.5781182001401904,-0.6697,0.9315,-0.6697,0.6512,0.714675,,,24.505441176470587,58.940735294117644,969.5136764705882,3.746823529411765,6490.07,0.0,0.14051979229683376,0.28153715517240663,0.28824430769145426,0.28294808420015194,0.12854446504531047,0.0,-1.0143198090692196,9,-0.6705,0.6348316176576099,-0.9349,0.9381,-0.8519,0.9381,,,0.46905,-2.0605280103026424,16607.38,110.98,97.3,97.92,97.42,115.03,3333.5,6173.06982421875,67.7300033569336,65.23999786376953,2025-06-27 00:00:00+02:00
47.0,0.5574,0.7031146909574197,-0.9955,0.9964,-0.71548,0.7504384615384615,0.20309375,0.239475,-0.22362500000000002,27.82294117647059,51.11926470588236,963.3810294117646,4.156941176470589,6816.58,0.0,0.04128184937881585,-0.05802860191513881,-0.05139357018922874,-0.04755378998297921,0.07709666104098734,0.0,-1.6274864376130127,30,-0.70885,0.4522561271508154,-0.9633,0.5719,-0.8176,0.3612,0.3871,0.2023,0.3612,-2.103879026955946,16534.67,111.19,97.63,97.34,96.9,114.96,3273.699951171875,6204.9501953125,67.7699966430664,65.5199966430664,2025-06-30 00:00:00+02:00
12.0,0.6808000000000001,0.3264400444974776,0.0,0.9778,,0.74927,0.9245,0.5228,0.6439,28.41720588235294,51.60955882352941,963.0054411764706,4.163294117647059,7473.93,0.0,1.0005397904051083,0.34130187547640745,0.34784191510237594,0.34783561927733686,1.0455150859928208,0.0,2.5122549019607865,12,-0.73085,0.37836684419737254,-0.9246,0.0,-0.802,,,,,-2.081934184016121,16573.8,111.37,96.95,98.32,97.36,114.94,3294.39990234375,6198.009765625,67.61000061035156,65.11000061035156,2025-07-01 00:00:00+02:00
20.0,0.8389500000000001,0.541532600248202,-0.6467,0.9968,-0.5867,0.8572071428571428,0.42978333333333335,0.8194857142857143,0.7913857142857142,29.203676470588235,44.491617647058824,961.6913235294118,3.694588235294118,8352.53,0.0,-0.3139853929760128,-0.1161781823257213,-0.11048416797941885,-0.10776061354190736,-0.40996781455178155,0.0,0.5977286312014218,12,-0.38155,0.5463909829855162,-0.891,0.6249,-0.7506,0.5267,,,,-1.0288065843621408,16625.34,111.57,99.13,98.47,97.31,113.48,3336.699951171875,6227.419921875,67.11000061035156,65.44999694824219,2025-07-02 00:00:00+02:00
15.0,0.6093,0.6991030850481276,-0.9523,0.9798,-0.705825,0.78038,0.16242857142857142,0.64365,,26.12029411764706,56.70220588235294,967.4760294117647,4.759764705882353,6713.41,0.0,-0.012346264445739497,-0.13792652242664571,-0.13246829993097675,-0.14831633946041922,0.06193330000672237,0.0,-1.128936423054061,12,0.0,0.6164667320646137,-0.7003,0.8689,-0.6908,0.7792,,0.8689,0.8689,-0.6237006237006182,16617.16,111.87,99.8,97.41,97.72,115.48,3348.0,6279.35009765625,69.11000061035156,67.44999694824219,2025-07-03 00:00:00+02:00
20.0,0.9201,0.31785048355278117,0.0,0.9929,,0.8327333333333333,0.8159000000000001,,0.9398,23.724999999999998,65.09661764705882,968.8636764705882,2.863058823529412,4719.47,27.42666666666667,-0.1310859540997189,0.002948632020971509,0.00834352829264251,0.01812231857385438,-0.20403797045620564,0.0,-1.562500000000011,5,-0.6597,0.06488303322132838,-0.7717,-0.6249,-0.6597,,-0.7351,,,0.1394700139470073,16605.15,111.93,98.59,98.31,97.39,115.23,3331.60009765625,,68.80000305175781,67.0,2025-07-04 00:00:00+02:00
11.0,0.8933,0.3530989606328515,-0.1697,0.9876,,0.8407600000000001,0.9764,0.5364,0.9032,15.683529411764706,86.93926470588235,954.5164705882353,4.879764705882353,2340.11,427.43333333333334,-0.3440593436196626,-0.06373908150366647,-0.0585554040408609,-0.04342890995709947,-0.4926826404445861,0.0,6.715506715506714,46,-0.6651,0.48056033804299747,-0.9531,0.9371,-0.6908,0.5594,-0.9349,-0.6705,-0.743,0.0,16603.97,112.3,99.56,97.7,96.65,116.01,3332.5,6229.97998046875,68.29000091552734,66.5,2025-07-07 00:00:00+02:00
2.0,0.1403,0.6380931593427405,-0.3109,0.5915,-0.3109,0.5915,,0.1403,-0.3109,13.583235294117646,80.46661764705881,961.3886764705883,4.244470588235295,4070.25,232.72,0.08007425969616122,-0.13238129833598178,-0.12734037218952166,-0.12559894580895792,0.08335832583712399,0.0,1.7734553775743622,9,-0.765,0.40876115581106776,-0.9153,0.1779,-0.836,,,,,-0.3481894150417775,16637.16,112.93,100.95,97.86,96.61,115.54,3332.199951171875,6225.52001953125,69.58000183105469,67.93000030517578,2025-07-08 00:00:00+02:00
12.0,0.2484,0.5636106632214917,-0.7431,0.9872,-0.47255,0.7913666666666667,,0.05154000000000001,0.32304999999999995,17.808235294117647,53.84073529411765,966.645588235294,2.824588235294118,5897.69,0.0,0.12587057766315635,0.32469579897460576,0.32967962751995206,0.3311767823150902,-0.005407397948897774,0.0,-5.508712759977518,13,-0.7579,0.5698983113296706,-0.9413,0.8074,-0.8126,0.6144499999999999,-0.8126,0.21075,,-0.5590496156533842,16679.99,113.84,102.0,98.21,96.02,116.81,3307.0,6263.259765625,70.1500015258789,68.33000183105469,2025-07-09 00:00:00+02:00
18.0,0.874,0.5792395253368147,-0.6249,0.9957,-0.5678666666666666,0.7782714285714285,0.51775,0.5035499999999999,0.7661000000000001,20.106617647058822,48.47044117647059,965.9005882352942,3.9875294117647058,7958.26,0.0,0.08845767427383411,0.011469804610708678,0.01629355797925225,0.0201998813942339,0.13214514742483363,0.0,-5.1754907792980305,11,-0.7096,0.6487730051272311,-0.9442,0.6249,-0.7657499999999999,0.5615000000000001,0.6249,0.6249,0.1525,2.951510892480669,16851.98,113.91,103.54,99.75,95.64,116.49,3311.60009765625,6280.4599609375,70.19000244140625,68.37999725341797,2025-07-10 00:00:00+02:00
8.0,0.8261000000000001,0.5219354241324167,-0.4003,0.9851,-0.4003,0.8339333333333333,,,,22.120588235294118,47.5414705882353,962.0941176470589,2.949882352941177,6557.15,0.0,-0.35897043453690936,0.10042963357457246,0.10522265945223097,0.12452397676558924,-0.3078210777093249,0.0,-1.0037641154328703,6,-0.7665,0.4197963923141789,-0.9413,0.128,-0.8625,,,,,13.515358361774755,16628.85,113.95,102.44,97.47,94.82,116.22,3317.39990234375,6259.75,68.63999938964844,66.56999969482422,2025-07-11 00:00:00+02:00
13.0,0.8168,0.6436529657015574,-0.8346,0.9321,-0.6227333333333334,0.7160200000000001,0.2944333333333334,0.5672,,21.078970588235297,77.00897058823529,965.313088235294,4.4632941176470595,4277.93,245.26,-0.0025015076239753853,0.025156294644124166,0.029847326165288735,0.02086216288847975,0.017599441689020168,0.0,3.9290240811153287,30,-0.24805,0.5634386147322782,-0.9022,0.8934,-0.7525999999999999,0.6249,,0.6249,,7.215874924834642,16629.11,114.75,102.57,97.64,95.14,116.42,3356.0,6268.56005859375,70.36000061035156,68.44999694824219,2025-07-14 00:00:00+02:00
10.0,0.3715,0.7948508707787756,-0.9221,0.9899,-0.698225,0.7489333333333333,-0.30783333333333335,0.003149999999999986,0.8544,21.48955882352941,71.49794117647059,965.3432352941176,3.458823529411765,4266.22,222.03666666666666,0.22528305626483558,0.09071537706002442,0.09542102901689553,0.1043671583654815,0.14280403428295063,0.0,4.878048780487809,10,-0.65415,0.4032299035427694,-0.936,0.4588,-0.6597,0.4588,,0.4588,0.0928,4.655075715086943,16598.86,114.58,102.61,97.13,94.49,115.75,3351.5,6243.759765625,69.20999908447266,66.9800033569336,2025-07-15 00:00:00+02:00
13.0,0.3612,0.6895777918593674,-0.9799,0.9828,-0.9799,0.7256888888888889,0.059820000000000005,0.6685,0.9758,20.660441176470588,56.932205882352946,963.3577941176471,5.474823529411765,3515.71,44.88666666666667,-0.6291217551990802,-0.1520832240333836,-0.14743926537574836,-0.12429919110349408,-0.7071526077990775,0.0,1.0465116279069653,16,-0.00645,0.5148277303703962,-0.9578,0.6249,-0.7579,0.5911500000000001,-0.6705,,-0.0129,2.143622722400851,16604.47,114.2,103.34,96.99,94.77,116.93,3329.800048828125,6263.7001953125,68.70999908447266,66.5199966430664,2025-07-16 00:00:00+02:00
8.0,0.7932999999999999,0.6088208074102874,-0.7317,0.9911,-0.7317,0.8197,0.28496666666666665,,,20.34058823529412,59.559264705882356,963.6386764705883,3.1418823529411766,7106.18,0.0,-0.2626817708892837,-0.07365304736149936,-0.06901165761892258,-0.06180003891135266,-0.28874295982399545,0.0,-1.2658227848101222,7,-0.836,0.5234050907735032,-0.936,0.4939,-0.8509,0.4939,,,,6.505771248688363,16703.15,114.7,104.65,96.56,94.96,117.17,3352.5,6297.35986328125,68.5199966430664,66.37999725341797,2025-07-17 00:00:00+02:00
