text	sentiment	post_url	category	date
The Sudanese Armed Forces say that they liberated Wad Madani , the capital of Gezira State , Sudan , from the Rapid Support Forces . (Al Arabiya)	0.4019		Newsmeldung	2025-01-11 00:00:00+01:00
Belgian foreign minister Maxime Prévot announces that Belgium will conditionally recognize a Palestinian state at the upcoming United Nations General Assembly session upon the release of hostages and removal of Hamas , and impose sanctions on Israel , including bans on products from Israeli settlements and restrictions on certain public contracts . (Reuters)	0.4019		Newsmeldung	2025-09-02 00:00:00+02:00
The Constitutional Court [ fr ] rules that incumbent president Faustin-Archange Touadéra may run for another term, after opposition parties submitted that he did not meet the criteria to seek another term in office. (AP)	0.4019		Newsmeldung	2025-11-14 00:00:00+01:00
The Rapid Support Forces capture Heglig , Sudan 's largest oilfield , after the Sudanese Armed Forces withdraw from the area. (Al Jazeera)	0.4019		Newsmeldung	2025-12-08 00:00:00+01:00
The Bundestag approves a pensions bill that maintains pension levels until 2031 and introduces higher tax-free earnings for retirees. (Reuters)	0.4019		Newsmeldung	2025-12-05 00:00:00+01:00
Municipal elections are held in Latvia . Preliminary results indicate the far-right populist party Latvia First leading with 18.2% of the votes, followed by the centre-left Progressives with 16.64% and the conservative National Alliance with 14.13% of the votes. (Euractiv)	0.4019		Newsmeldung	2025-06-07 00:00:00+02:00
North Korea sends thousands of workers to help rebuild Russia's Kursk . (BBC News)	0.4019		Newsmeldung	2025-06-18 00:00:00+02:00
"The European Union announces a € 1.6 billion (US$1.8 billion) three-year financial support package for Palestinians aiming to ""stabilize"" Gaza and the West Bank . (DW)"	0.4019		Newsmeldung	2025-04-14 00:00:00+02:00
The Netherlands bans far-right Israeli ministers Itamar Ben-Gvir and Bezalel Smotrich from the country and calls on the European Union to support a ceasefire in Gaza . (AP)	0.4019		Newsmeldung	2025-07-29 00:00:00+02:00
The CALNEV Pipeline connecting oil refineries in southern California to Clark County, Nevada , shuts down due to power outages , temporarily cutting off the gasoline supply to Las Vegas and Nellis Air Force Base . The Kinder Morgan SFPP Pipeline connecting southern California to Phoenix, Arizona , also shuts down. (KTNV) (Reuters)	0.4019		Newsmeldung	2025-01-08 00:00:00+01:00
President Donald J. Trump welcomes Turkish President Recep Tayyip Erdoğan to the White House. 🇺🇸🇹🇷	0.4019	https://truthsocial.com/@realDonaldTrump/posts/115267178635217801	Trump Post	2025-09-26 00:00:00+02:00
Alcide Ponga of the pro-France The Rally party is elected President of New Caledonia by six of the eleven government ministers. (Radio New Zealand)	0.4019		Newsmeldung	2025-01-08 00:00:00+01:00
China approves the establishment of a national nature reserve at Scarborough Shoal in the South China Sea , a territory also claimed by the Philippines and Taiwan . (AP)	0.4019		Newsmeldung	2025-09-10 00:00:00+02:00
The U.S. National Oceanic and Atmospheric Administration records the Arctic 's warmest year since measurements began, with average temperatures from October 2024 to September 2025 standing 1.60 °C (2.88 °F) above the 1991–2020 baseline . (AFP via RFI)	0.4019		Newsmeldung	2025-12-16 00:00:00+01:00
Albanian prime minister Edi Rama begins an unprecedented fourth term following the Socialist Party 's victory in the last election. (Reuters)	0.4019		Newsmeldung	2025-09-18 00:00:00+02:00
The Parliament of the Maldives votes in favor of an amendment to the Immigration Act , banning entry into the Maldives for those traveling on Israeli passports . ( The Edition )	0.4019		Newsmeldung	2025-04-15 00:00:00+02:00
The National Party rejoins the Opposition Coalition one week after moving to the crossbench. ( The Guardian )	0.4019		Newsmeldung	2025-05-28 00:00:00+02:00
Andrej Babiš of the opposition ANO party is appointed as Prime Minister of the Czech Republic for his second non-consecutive term. (Reuters)	0.4019		Newsmeldung	2025-12-09 00:00:00+01:00
Canadian prime minister Mark Carney announces that Canada will recognise Palestine as an independent country in September, conditional on the Palestinian Authority committing to certain reforms. (CBC)	0.4019		Newsmeldung	2025-07-30 00:00:00+02:00
The Honduran electoral council resumes releasing updated presidential election results following an extended pause to conduct technical reviews and address inconsistencies in tally sheets, with the latest count showing National Party candidate Nasry Asfura narrowly ahead. (Reuters)	0.4019		Newsmeldung	2025-12-08 00:00:00+01:00
The Slovak government approves a plan to cull 350 brown bears after a man was found mauled by a bear on March 30. The government had previously culled 144 bears in 2024. (AP)	0.4019		Newsmeldung	2025-04-02 00:00:00+02:00
Ukrainian president Volodymyr Zelenskyy and the Council of Europe 's Human Rights Office sign an accord to establish a special tribunal for crimes in Ukraine . (France 24)	0.4019		Newsmeldung	2025-06-25 00:00:00+02:00
Portugal 's far-right Chega party becomes the lead parliamentary opposition with the second-most seats in parliament . (AP)	0.4019		Newsmeldung	2025-05-29 00:00:00+02:00
Lee Jae-Myung of the Democratic Party is elected the 14th president of South Korea . (Yonhap News Agency) (NPR)	0.4019		Newsmeldung	2025-06-03 00:00:00+02:00
Fianna Fáil and Fine Gael form a coalition government with the backing of several independent TDs . Fianna Fáil leader Micheál Martin is elected as Taoiseach , with Fine Gael leader Simon Harris as Tánaiste . (Politico)	0.4019		Newsmeldung	2025-01-23 00:00:00+01:00
Ukrainian president Volodymyr Zelenskyy says that Ukraine will pledge support to the Syrian transitional government . ( The Press Democrat )	0.4019		Newsmeldung	2025-01-02 00:00:00+01:00
Komeito announces their exit from the Japanese ruling coalition with the Liberal Democratic Party . (Reuters)	0.4019		Newsmeldung	2025-10-10 00:00:00+02:00
Uganda announces that it will borrow US$ 358 million from the African Development Fund , the Arab Bank for Economic Development in Africa , and Standard Chartered to fund a power grid link with South Sudan , a road to the Democratic Republic of the Congo , and expanded clean water access . (Reuters)	0.4019		Newsmeldung	2025-09-16 00:00:00+02:00
Due to a massive earthquake that occurred in the Pacific Ocean, a Tsunami Warning is in effect for those living in Hawaii. A Tsunami Watch is in effect for Alaska and the Pacific Coast of the United States. Japan is also in the way. Please visit	0.4019	https://truthsocial.com/@realDonaldTrump/posts/114939759564715119	Trump Post	2025-07-30 00:00:00+02:00
The House of Representatives of Thailand elects Anutin Charnvirakul , leader of the conservative opposition Bhumjaithai Party , as the country's prime minister , replacing Paetongtarn Shinawatra . (Al Jazeera)	0.4019		Newsmeldung	2025-09-05 00:00:00+02:00
Chad 's National Assembly approves constitutional amendments extending presidential terms from five to seven years and removing term limits , with a final Senate vote scheduled for October 13. (Reuters)	0.4019		Newsmeldung	2025-09-15 00:00:00+02:00
"""President Trump is back, and in his first 100 days in his second term, he has delivered once again. The American people returned him to the White House — and gave the Republican Party majorities in both chambers of Congress — because they had enough of the previous administration's failures…"""	0.4019	https://truthsocial.com/@realDonaldTrump/posts/114421964827021828	Trump Post	2025-04-30 00:00:00+02:00
The Trump administration announces that it has ordered 2,000 troops from the National Guard to leave Los Angeles after being sent to deal with the protests against the ICE raids. (AP)	0.4019		Newsmeldung	2025-07-15 00:00:00+02:00
Brazil and China begin constructing a joint laboratory for radio astronomic technology with the Federal University of Campina Grande and the Federal University of Paraíba to support space research as both countries work on the BINGO radio telescope . (Reuters)	0.4019		Newsmeldung	2025-12-10 00:00:00+01:00
After more than twenty years of activity, Microsoft telecommunications application Skype is shut down in favor of its alternative Teams . (Microsoft) (GSMArena)	0.4019		Newsmeldung	2025-05-05 00:00:00+02:00
"Victor Davis Hanson: ""They're melting down. I don't even think there is a Democratic Party right now…"""	0.4019	https://truthsocial.com/@realDonaldTrump/posts/115041715493538714	Trump Post	2025-08-18 00:00:00+02:00
Switzerland approves two referendums to decide on electronic identity and property tax. ( The Guardian )	0.4019		Newsmeldung	2025-09-28 00:00:00+02:00
Economic Blackout A 24-hour consumer spending boycott takes place across the United States , in protest of wealth and income inequality , high prices of essential goods, and the rollback of diversity, equity, and inclusion initiatives by the Trump administration . (AP)	0.4019		Newsmeldung	2025-02-28 00:00:00+01:00
"Secretary Scott Bessent: ""President Trump has secured more investment for our country in 100 days than President Biden did during all four years."""	0.4019	https://truthsocial.com/@realDonaldTrump/posts/114455976603502389	Trump Post	2025-05-06 00:00:00+02:00
"Senator Eric Schmitt: ""The shift that you're seeing in the foreign policy of the United States is a shift to REALISM — the American taxpayers are tapped out of this war in Ukraine. President Trump is trying to bring PEACE!"""	0.4019	https://truthsocial.com/@realDonaldTrump/posts/114124513631913892	Trump Post	2025-03-10 00:00:00+01:00
President Trump announces a trade agreement with Philippine president Bongbong Marcos that sets a 19% tariff on Philippine exports to the United States, while U.S. goods entering the Philippines will be exempt from tariffs. (CNN) (Reuters)	0.4019		Newsmeldung	2025-07-22 00:00:00+02:00
"The Trump Effect: \n""Gas prices hit cheapest December levels in 4 years as holiday travelers hit the road nationwide"" \n"	0.4019	https://truthsocial.com/@realDonaldTrump/posts/115754574755767978	Trump Post	2025-12-22 00:00:00+01:00
At its 12th Congress, the Kurdistan Workers' Party announces an immediate halt to its insurgent activities in Turkey and plans for its formal dissolution. (Al Jazeera) (Reuters)	0.4019		Newsmeldung	2025-05-12 00:00:00+02:00
"""Egg prices have definitely turned a corner...with large egg prices, on average, down 59% since February 28th."""	0.4019	https://truthsocial.com/@realDonaldTrump/posts/114229474924378451	Trump Post	2025-03-26 00:00:00+01:00
JACK CIATTARELLI IS A WINNER FOR NEW JERSEY! Mikie Sherrill is the exact opposite, a stone cold loser, who will drive your Energy costs through the roof, just like the Democrats are doing all over the Country but, even more so, because she has no understanding of what she is doing. Put simply, Jack Ciattarelli will bring your Energy costs down to a new low, and Mikie Sherrill will do the exact opposite — Energy costs under her will go up by levels never seen before. Mikie has no clue as to what she is doing. NEW JERSEY, VOTE FOR JACK CIATTARELLI — HE WILL NEVER LET YOU DOWN!	0.402	https://truthsocial.com/@realDonaldTrump/posts/115408922697857899	Trump Post	2025-10-21 00:00:00+02:00
South Korean special prosecutors indict former prime minister Han Duck-soo without detention on charges of abetting the imposition of martial law on December 3, 2024, preparation of false public documents and perjury for falsely testifying that he had not been aware of the martial law declaration. (Kyodo News)	0.4067		Newsmeldung	2025-08-29 00:00:00+02:00
Cristiano Ronaldo, the GREAT soccer (football!) player, just called to thank me for his tour this week of the White House and Oval Office. What an incredible guy he is, not only as an athlete, but as a person. You just don't get any better!!! President DJT	0.407	https://truthsocial.com/@realDonaldTrump/posts/115673706520574050	Trump Post	2025-12-08 00:00:00+01:00
"The Supreme Court has just ruled that the worst murderers, drug dealers, gang members, and even those who are mentally insane, who came into our Country illegally, are not allowed to be forced out without going through a long, protracted, and expensive Legal Process, one that will take, possibly, many years for each person, and one that will allow these people to commit many crimes before they even see the inside of a Courthouse. The result of this decision will let more CRIMINALS pour into our Country, doing great harm to our cherished American public. It will also encourage other criminals to illegally enter our Country, wreaking havoc and bedlam wherever they go. The Supreme Court of the United States is not allowing me to do what I was elected to do. Sleepy Joe Biden allowed MILLIONS of Criminal Aliens to come into our Country without any ""PROCESS"" but, in order to get them out of our Country, we have to go through a long and extended PROCESS. In any event, thank you to Justice Alito and Justice Thomas for attempting to protect our Country. This is a bad and dangerous day for America!"	0.4076	https://truthsocial.com/@realDonaldTrump/posts/114519753109701350	Trump Post	2025-05-19 00:00:00+02:00
Today we are proud to announce THE TRUMP GOLD CARD. The Card will be available for $1 Million Dollars for individuals, and $2 Million Dollars for Corporations. For far too long, we have had millions of Illegal Aliens pouring into our Country, and our Immigration System was broken. It is beyond time that the American People, and American Taxpayers, are benefitting from our LEGAL Immigration System. We anticipate THE TRUMP GOLD CARD will generate well over $100 Billion Dollars very quickly. This money will be used for reducing Taxes, Pro Growth Projects, and paying down our Debt. \nBuy THE TRUMP GOLD CARD now:	0.4084	https://truthsocial.com/@realDonaldTrump/posts/115233272162019294	Trump Post	2025-09-22 00:00:00+02:00
"""Too Late"" MUST CUT INTEREST RATES, NOW, AND BIGGER THAN HE HAD IN MIND. HOUSING WILL SOAR!!! President DJT"	0.4168	https://truthsocial.com/@realDonaldTrump/posts/115208353139528932	Trump Post	2025-09-15 00:00:00+02:00
The European Union, which was formed for the primary purpose of taking advantage of the United States on TRADE, has been very difficult to deal with. Their powerful Trade Barriers, Vat Taxes, ridiculous Corporate Penalties, Non-Monetary Trade Barriers, Monetary Manipulations, unfair and unjustified lawsuits against Americans Companies, and more, have led to a Trade Deficit with the U.S. of more than $250,000,000 a year, a number which is totally unacceptable. Our discussions with them are going nowhere! Therefore, I am recommending a straight 50% Tariff on the European Union, starting on June 1, 2025. There is no Tariff if the product is built or manufactured in the United States. Thank you for your attention to this matter!	0.4189	https://truthsocial.com/@realDonaldTrump/posts/114556968834547173	Trump Post	2025-05-23 00:00:00+02:00
THANK YOU, USS GEORGE WASHINGTON!	0.4199	https://truthsocial.com/@realDonaldTrump/posts/115458619294621505	Trump Post	2025-10-30 00:00:00+01:00
[RT @user]: America is Back. Thank you, @user!	0.4199	https://x.com/realdonaldtrump/status/1897291442982437353	Trump Post	2025-03-05 00:00:00+01:00
A MUST WATCH, THANK YOU MARK!	0.4199	https://truthsocial.com/@realDonaldTrump/posts/113898174546866337	Trump Post	2025-01-27 00:00:00+01:00
TOMORROW NIGHT WILL BE BIG. I WILL TELL IT LIKE IT IS!	0.4199	https://truthsocial.com/@realDonaldTrump/posts/114098542644386176	Trump Post	2025-03-03 00:00:00+01:00
THANK YOU, ELON—MAGA!	0.4199	https://truthsocial.com/@realDonaldTrump/posts/114190677393220882	Trump Post	2025-03-20 00:00:00+01:00
Will be speaking to President Putin of Russia at 10:00 A.M. Thank you!	0.4199	https://truthsocial.com/@realDonaldTrump/posts/114789577865630441	Trump Post	2025-07-03 00:00:00+02:00
Thank you, Elon! 🇺🇸🚀	0.4199	https://truthsocial.com/@realDonaldTrump/posts/114599434397215985	Trump Post	2025-06-02 00:00:00+02:00
Thank you to President Putin!	0.4199	https://truthsocial.com/@realDonaldTrump/posts/115350523979849543	Trump Post	2025-10-10 00:00:00+02:00
Our Economy will BOOM, like never before!	0.4199	https://truthsocial.com/@realDonaldTrump/posts/114160764726726796	Trump Post	2025-03-14 00:00:00+01:00
The only one that had a tougher night than the Kansas City Chiefs was Taylor Swift. She got BOOED out of the Stadium. MAGA is very unforgiving!	0.4199	https://truthsocial.com/@realDonaldTrump/posts/113977646169606601	Trump Post	2025-02-10 00:00:00+01:00
The United States is taking in RECORD NUMBERS in Tariffs, with the cost of almost all products going down, including gasoline, groceries, and just about everything else. Likewise, INFLATION is down. Promises Made, Promises Kept!	0.4199	https://truthsocial.com/@realDonaldTrump/posts/114345526663892197	Trump Post	2025-04-16 00:00:00+02:00
If you want to build the future, there's no better place on Earth than the United States of America—under a certain President named Donald J. Trump.	0.4203	https://truthsocial.com/@realDonaldTrump/posts/114032992368318528	Trump Post	2025-02-20 00:00:00+01:00
South Africa orders Taiwan to relocate its liaison office from Pretoria by the end of March, citing diplomatic policies favoring China . (Reuters)	0.4215		Newsmeldung	2025-02-02 00:00:00+01:00
The Integrated Food Security Phase Classification review committee reports that famine is detected in two Sudanese regions, Darfur and South Kordofan , amid increased fighting between the Sudanese Armed Forces and the Rapid Support Forces , which blocks humanitarian access . (NPR)	0.4215		Newsmeldung	2025-11-03 00:00:00+01:00
The Walt Disney Company announces plans to open its seventh theme park in Abu Dhabi , United Arab Emirates , their first in the Middle East . (BBC News)	0.4215		Newsmeldung	2025-05-07 00:00:00+02:00
United States President Donald Trump signs an executive order designating English as the country's official language . ( The Guardian )	0.4215		Newsmeldung	2025-03-01 00:00:00+01:00
Multiple postal organizations such as Australia Post and Japan Post announce a temporary suspension of shipments to the United States in response to President Donald Trump's executive order suspending the de minimis exemption. (Reuters) (ABC News Australia)	0.4215		Newsmeldung	2025-08-25 00:00:00+02:00
Mexico extradites 29 alleged cartel members to the United States, including Rafael Caro Quintero , Miguel Treviño Morales , Omar Treviño Morales , Vicente Carrillo Fuentes and Jose Rodolfo Villarreal-Hernandez . (BBC News) (CBS News)	0.4215		Newsmeldung	2025-02-28 00:00:00+01:00
Colombian foreign minister Rosa Villavicencio renounces her United States visa in response to the U.S. State Department 's cancellation of President Gustavo Petro 's visa. ( The Independent )	0.4215		Newsmeldung	2025-09-29 00:00:00+02:00
Cambodia 's ambassador to the United Nations , Chhea Keo, calls for an immediate and unconditional ceasefire with Thailand . (BBC News)	0.4215		Newsmeldung	2025-07-26 00:00:00+02:00
"""NYC is becoming safer under Trump."""	0.4215	https://truthsocial.com/@realDonaldTrump/posts/115168503787643723	Trump Post	2025-09-08 00:00:00+02:00
The King of Denmark officially changes the Danish coat of arms to feature Greenland and the Faroe Islands more prominently, following suggestions from United States president-elect Donald Trump about the nation purchasing Greenland. ( The Guardian )	0.4215		Newsmeldung	2025-01-06 00:00:00+01:00
U.S. President-elect Donald Trump announces that his upcoming second inauguration will be held indoors at the United States Capitol rotunda due to cold temperatures forecasts. Trump also announces that the inaugural parade will be held indoors at Capital One Arena in Washington D.C. (Reuters)	0.4215		Newsmeldung	2025-01-17 00:00:00+01:00
Indonesia and the European Union sign a free trade agreement in Bali after over nine years of negotiations that will remove tariffs on bilateral trade while also opening investments in other sectors. (DW)	0.4215		Newsmeldung	2025-09-23 00:00:00+02:00
The government of French Prime Minister François Bayrou survives a no-confidence motion by the opposition New Popular Front electoral alliance. (Euronews)	0.4215		Newsmeldung	2025-01-16 00:00:00+01:00
The United States announces that the ceasefire between Israel and Lebanon will be extended to February 18. (Axios)	0.4215		Newsmeldung	2025-01-26 00:00:00+01:00
United States president Donald Trump enacts a bill ordering the release of more information about Jeffrey Epstein 's case, a day after Congress passed the bill. (Al Jazeera)	0.4215		Newsmeldung	2025-11-19 00:00:00+01:00
I have been investigated more than any person in the history of the United States of America…	0.4215	https://truthsocial.com/@realDonaldTrump/posts/114450726968071164	Trump Post	2025-05-05 00:00:00+02:00
The United Nations formally removes Somalia from its annual register of nations that enlist and deploy child soldiers . The country had been included on the register since 2007, owing to consistent reports of child recruitment by Somali Armed Forces and associated militias. ( The Eastleigh Voice ) (UN)	0.4215		Newsmeldung	2025-06-23 00:00:00+02:00
The United States House of Representatives , composed of 219 Republicans and 215 Democrats , re-elects Mike Johnson as House Speaker over incumbent House Minority Leader Hakeem Jeffries . (CBS News)	0.4215		Newsmeldung	2025-01-03 00:00:00+01:00
U.S. Senator Cory Booker delivers the longest speech in United States Senate history, breaking the previous record set by Strom Thurmond in 1957. (AP News)	0.4215		Newsmeldung	2025-04-01 00:00:00+02:00
The United States Senate confirms businessman Howard Lutnick as the Secretary of Commerce in a 51–45 vote. (AP)	0.4215		Newsmeldung	2025-02-18 00:00:00+01:00
A Beechcraft Bonanza aircraft carrying five people crashes in a retirement community in Manheim Township , Pennsylvania , United States , shortly after taking off from Lancaster Airport . (CNN) ( LNP )	0.4215		Newsmeldung	2025-03-09 00:00:00+01:00
Saudi Arabia announces that it will invest US$ 600 billion in the United States economy. (Al Arabiya)	0.4215		Newsmeldung	2025-01-24 00:00:00+01:00
Newly elected Prime Minister of Greenland Jens-Frederik Nielsen rules out Greenland joining the United States while he is in office. (AP)	0.4215		Newsmeldung	2025-03-31 00:00:00+02:00
A Swedish district court acquits former national security adviser Henrik Landerholm of severe negligence after he left classified documents in an unlocked hotel safe , ruling that his actions did not meet the threshold required for conviction. (Reuters)	0.4215		Newsmeldung	2025-09-05 00:00:00+02:00
Ontario Premier Doug Ford announces that the province will charge 25% more for electricity supplied to the United States , which includes the states of Michigan , Minnesota , and New York . (AP)	0.4215		Newsmeldung	2025-03-10 00:00:00+01:00
Mexican banks CIBanco, Intercam Banco, and Vector Casa de Bolsa—the latter owned by Alfonso Romo , former Chief of Staff to President Andrés Manuel López Obrador —are sanctioned by the United States government over alleged money laundering for drug cartels . Mexican president Claudia Sheinbaum requests that the U.S. government provide evidence. (MSN) (Al Jazeera) ( Forbes )	0.4215		Newsmeldung	2025-06-25 00:00:00+02:00
49th Imam of Nizari Isma'ilism Aga Khan IV dies at the age of 88. His son Prince Rahim Al-Hussaini will be succeeded as Aga Khan V . (AP)	0.4215		Newsmeldung	2025-02-04 00:00:00+01:00
The United States reportedly greenlights covert operations in Venezuela targeting president Nicolás Maduro . ( The New York Times )	0.4215		Newsmeldung	2025-10-15 00:00:00+02:00
Eswatini announces that it will receive eleven more third country nationals deported from the United States . (Reuters)	0.4215		Newsmeldung	2025-10-05 00:00:00+02:00
The Society of Professional Engineering Employees in Aerospace of the United States issues a report alleging that aerospace manufacturer Boeing , long associated with the Seattle , Washington area, has been relocating much of its engineering work to non- unionized sites both in the US and abroad. (Reuters)	0.4215		Newsmeldung	2025-01-22 00:00:00+01:00
U.S. Vice President JD Vance and several other senior Trump administration officials visit the Pituffik Space Base , a United States Space Force facility in Greenland . (NPR)	0.4215		Newsmeldung	2025-03-28 00:00:00+01:00
Air Force One is 42 years old—The plane is not for me, it goes to the United States Air Force, for whoever is president…	0.4215	https://truthsocial.com/@realDonaldTrump/posts/114519965289784767	Trump Post	2025-05-19 00:00:00+02:00
The United States Senate unanimously confirms Marco Rubio as Secretary of State , making him the first Cabinet official of Trump's second term to be confirmed by the Senate. Rubio also becomes the first Latino American to serve as Secretary of State. ( The Hill )	0.4215		Newsmeldung	2025-01-20 00:00:00+01:00
U.S. President Donald Trump says that the United States will keep the oil from the oil tankers it seized off the coast of Venezuela , along with the ships themselves. (BBC) ( The Hill )	0.4215		Newsmeldung	2025-12-22 00:00:00+01:00
The United States Coast Guard intercepts and seizes an oil tanker off the coast of Venezuela after previously seizing another last week. (Reuters) (BBC) ( The Washington Post )	0.4215		Newsmeldung	2025-12-20 00:00:00+01:00
2025 Iran–European nuclear talks Iranian foreign minister Abbas Araghchi meets with the foreign ministers of the United Kingdom , Germany , France and European Union in Geneva for talks about its nuclear program . (AP)	0.4215		Newsmeldung	2025-06-20 00:00:00+02:00
Hundreds of Texas Military Forces troops arrive at a United States Army Reserve military base near Chicago , Illinois , ahead of a deployment to the city. (Sky News)	0.4215		Newsmeldung	2025-10-08 00:00:00+02:00
Syrian foreign minister Asaad al-Shaibani visits Washington, D.C. to attend meetings with the World Bank and the International Monetary Fund , and to meet with Israeli delegations and U.S. secretary of state Marco Rubio , marking the first time a Syrian official has visited the United States in 25 years. (AP)	0.4215		Newsmeldung	2025-09-18 00:00:00+02:00
The European Union pledges €2.5 billion ($2.7 billion) to Syria for aid, while the United Kingdom pledges an additional £ 160 million ( € 190.3 million). (DW)	0.4215		Newsmeldung	2025-03-17 00:00:00+01:00
The March 23 Movement announces that they will withdraw from Uvira , South Kivu , Democratic Republic of the Congo , following a request from the United States . (Reuters)	0.4215		Newsmeldung	2025-12-16 00:00:00+01:00
A family of three becomes the first group sent to the United Kingdom from France under the one in, one out policy that returns unauthorized Channel arrivals to France in exchange for vetted asylum-seekers . (AP)	0.4215		Newsmeldung	2025-09-24 00:00:00+02:00
Syrian president Ahmed al-Sharaa becomes the first Syrian leader to address the United Nations General Assembly since Nureddin al-Atassi in 1967. (AP) (BBC News)	0.4215		Newsmeldung	2025-09-24 00:00:00+02:00
The Sudanese Armed Forces announces full control of Khartoum State following the withdrawal of the last remaining Rapid Support Forces units from the region. (AP)	0.4215		Newsmeldung	2025-05-20 00:00:00+02:00
The United States Federal Bureau of Investigation repatriates a centuries-old Spanish colonial map depicting the Camino Real de Tierra Adentro to Mexico 's Secretariat of Culture after being recovered in Santa Fe , New Mexico . (AP)	0.4215		Newsmeldung	2025-09-23 00:00:00+02:00
The United States suspends financial contributions to the World Trade Organization . (Reuters)	0.4215		Newsmeldung	2025-03-27 00:00:00+01:00
The inauguration is held indoors in the United States Capitol rotunda due to extreme cold temperatures, making it the first inauguration since 1985 to be held indoors. (Today.com)	0.4215		Newsmeldung	2025-01-20 00:00:00+01:00
Donald Trump and JD Vance are inaugurated as the 47th president and 50th vice president of the United States in Washington, D.C. , with Trump becoming the first president since Grover Cleveland to serve non-consecutive terms. (AP)	0.4215		Newsmeldung	2025-01-20 00:00:00+01:00
The Trump administration agree to send convicted money launderer Alexander Vinnik back to Russia in exchange for the release of American teacher Marc Fogel , who was serving a 14-year sentence for entering the country with 17 grams of medical cannabis . (Reuters) (NBC News)	0.4215		Newsmeldung	2025-02-12 00:00:00+01:00
Australia , Canada , Portugal , and the United Kingdom formally recognise the State of Palestine as a sovereign state , with Canada becoming the first G7 country to do so. (BBC News) (Reuters)	0.4215		Newsmeldung	2025-09-21 00:00:00+02:00
Hamas returns the bodies of four of the 28 deceased Israeli hostages , partially violating a provision of the ceasefire agreement for all hostages to be returned in one day, though the agreement acknowledged the possible inability of Hamas to be able to locate all the bodies in the specified timeframe. (BBC) (Haaretz)	0.4215		Newsmeldung	2025-10-13 00:00:00+02:00
United Kingdom prime minister Keir Starmer declares that the UK will formally recognize the State of Palestine should a ceasefire not be achieved by September. ( The Telegraph )	0.4215		Newsmeldung	2025-07-29 00:00:00+02:00
Frida Kahlo 's 1940 self-portrait El sueño (La cama) sells for US$54.66 million at Sotheby's in New York City , United States , setting a auction record for the most expensive painting by a woman, surpassing the previous high set by Georgia O'Keeffe 's Jimson Weed . (AFP via France 24)	0.4215		Newsmeldung	2025-11-20 00:00:00+01:00
Authorities from Canada , Denmark , France , Germany , the Netherlands , the United Kingdom, and the U.S. announce a joint operation to crack down on malware around the world, which took down over 300 servers , neutralized 650 domains , and seized over € 3.5 million (US$3.9 million) of cryptocurrency . (DW)	0.4215		Newsmeldung	2025-05-23 00:00:00+02:00
"""Improving Education Outcomes by Empowering Parents, States, and Communities"""	0.4215	https://truthsocial.com/@realDonaldTrump/posts/114196857285570492	Trump Post	2025-03-21 00:00:00+01:00
A United States district court bars Texas from using a newly drawn congressional map in next year's midterm elections , ruling that it is likely an unconstitutional racial gerrymander . (CNN)	0.4215		Newsmeldung	2025-11-18 00:00:00+01:00
Hundreds of Rwandan refugees from the 1994 genocide return to Rwanda under the auspices of a United Nations program. The refugees, mostly Hutu civilians, were residing in the eastern Democratic Republic of the Congo . (AP)	0.4215		Newsmeldung	2025-05-17 00:00:00+02:00
A fifth escapee is captured in New Orleans following the largest jailbreak in United States history. Five escapees remain at large. (CBS News)	0.4215		Newsmeldung	2025-05-20 00:00:00+02:00
Kim Min-seok is officially inaugurated as the prime minister of South Korea at the Government Complex in Sejong City , four days after he was approved by the National Assembly . ( The Korea Herald )	0.4215		Newsmeldung	2025-07-07 00:00:00+02:00
U.S. president Donald Trump announces a 50% tariff on most imports into the United States from Brazil starting August 1, in a letter addressed to Brazilian president Luiz Inácio Lula da Silva and citing the trial of former Brazilian president Jair Bolsonaro . (Reuters)	0.4215		Newsmeldung	2025-07-09 00:00:00+02:00
The Winter Egg , one of the few Fabergé eggs remaining in private hands, sells at Christie's in London , England , United Kingdom , for £ 22.9 million ( US$ 30.2 million), setting a new auction record for a work by the House of Fabergé . (CNN)	0.4215		Newsmeldung	2025-12-02 00:00:00+01:00
"President @user : ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form — and that includes New York City."""	0.4215	https://truthsocial.com/@realDonaldTrump/posts/114792926488639355	Trump Post	2025-07-04 00:00:00+02:00
The Chinese commerce ministry issues sanctions on and bans Chinese companies from dealing with five subsidiaries of South Korean shipbuilding company Hanwha Ocean , which has shipyards and investments in the United States and maintains contracts with the U.S. Navy . (AP) ( The Wall Street Journal )	0.4215		Newsmeldung	2025-10-14 00:00:00+02:00
The German Federal Office for Migration and Refugees orders a temporary halt to a United Nations refugee resettlement program which it has participated in since 2012, citing the change in government . The new coalition government is expected to restart the program when a new interior minister is announced. (DW)	0.4215		Newsmeldung	2025-04-08 00:00:00+02:00
The United States ' National Football League announce it will roll out national flag football leagues for both men and women in 2026 ahead of its inclusion in the 2028 Summer Olympics . (AP)	0.4215		Newsmeldung	2025-10-02 00:00:00+02:00
The largest site of dinosaur footprints of the Cetiosaurus and Megalosaurus dating back to the Middle Jurassic Bathonian stage 166 million years ago is discovered at a quarry in Oxfordshire , England , United Kingdom . (BBC News)	0.4215		Newsmeldung	2025-01-02 00:00:00+01:00
