text	sentiment	post_url	category	date
Just completed a very good telephone call with President Zelenskyy of Ukraine. It lasted approximately one hour. Much of the discussion was based on the call made yesterday with President Putin in order to align both Russia and Ukraine in terms of their requests and needs. We are very much on track, and I will ask Secretary of State Marco Rubio, and National Security Advisor Michael Waltz, to give an accurate description of the points discussed. That Statement will be put out shortly.	0.6801	https://truthsocial.com/@realDonaldTrump/posts/114189841352600682	Trump Post	2025-03-19 00:00:00+01:00
"""In the first 100 days of the Trump-Vance Administration, the U.S. Department of Education has advanced President Trump's goal to return education to states by empowering parents to make decisions in their child's education and removing bureaucratic barriers to educational choice…"" \nLearn more about the Department's top education priorities and progress achieved in the first 100 days of the Trump-Vance Administration:"	0.6808	https://truthsocial.com/@realDonaldTrump/posts/114421856443198074	Trump Post	2025-04-29 00:00:00+02:00
From first arrest to its ruling, it took the Supreme Court over 30,000 hours to provide relief to January 6th defendants persecuted by Biden. \nFrom habeas petition to its ruling, it took the Supreme Court only about 24 hours to provide relief to Tren de Aragua foreign terrorists.	0.6808	https://truthsocial.com/@realDonaldTrump/posts/114526928150101315	Trump Post	2025-05-19 00:00:00+02:00
"""The opportunity is to rebuild the global trading system in a way that works for the United States, which we didn't have."""	0.6808	https://truthsocial.com/@realDonaldTrump/posts/114297103010119126	Trump Post	2025-04-07 00:00:00+02:00
Cardinal Robert Francis Prevost of the United States is elected to the papacy on the fourth ballot and takes the name Leo XIV . He is the first pope from North America and the second from the Americas, after Pope Francis . A dual citizen of the United States and Peru , he also becomes the second South American pope. (CNN) ( The Guardian )	0.6808		Newsmeldung	2025-05-08 00:00:00+02:00
"""This jobs market is like the Energizer Bunny. Every single time we expect it to run out of steam, it just keeps going and going…"""	0.6808	https://truthsocial.com/@realDonaldTrump/posts/114789602482197220	Trump Post	2025-07-03 00:00:00+02:00
"A great tribute to the incredible ""Hulkster"" that you won't want to miss! \nHulk Hogan Tribute:"	0.6822	https://truthsocial.com/@realDonaldTrump/posts/115112927549205725	Trump Post	2025-09-01 00:00:00+02:00
"Paul Krugman of the New York Times has been predicting Doom and Gloom ever since my great election success in 2016. In other words, he has been wrong for YEARS, as ALL markets have been hitting new HIGHS, and are now higher than ever before. People stayed out of the ""BEST MARKET IN HISTOY"" because of this Trump Deranged BUM. Sue them!"	0.6833	https://truthsocial.com/@realDonaldTrump/posts/115008083924128265	Trump Post	2025-08-11 00:00:00+02:00
OAN is making a huge comeback, with millions of new viewers. Congratulations to OAN and all of those who worked so hard to get you there!	0.6834	https://truthsocial.com/@realDonaldTrump/posts/114947277897378239	Trump Post	2025-07-31 00:00:00+02:00
"Any and all Documents, Proclamations, Executive Orders, Memorandums, or Contracts, signed by Order of the now infamous and unauthorized ""AUTOPEN,"" within the Administration of Joseph R. Biden Jr., are hereby null, void, and of no further force or effect. Anyone receiving ""Pardons,"" ""Commutations,"" or any other Legal Document so signed, please be advised that said Document has been fully and completely terminated, and is of no Legal effect. Thank you for your attention to this matter!"	0.6834	https://truthsocial.com/@realDonaldTrump/posts/115652422974373513	Trump Post	2025-12-03 00:00:00+01:00
The sacrifice of these American heroes must never be forgotten — and will never be forgotten.	0.684	https://truthsocial.com/@realDonaldTrump/posts/113858887611739292	Trump Post	2025-01-20 00:00:00+01:00
Hopefully the very talented John Thune, fresh off our many victories over the past two weeks and, indeed, 6 months, will cancel August recess (and long weekends!), in order to get my incredible nominees confirmed. We need them badly!!! DJT	0.6869	https://truthsocial.com/@realDonaldTrump/posts/114882283904953607	Trump Post	2025-07-21 00:00:00+02:00
It was so interesting yesterday when our Great Senator from Louisiana, John Kennedy, introduced a Bill in an attempt to withhold Members of Congress from getting paid, and Rand Paul, who never votes for anything, tried to stop it, because he wanted to be paid! In other words, Rand wanted to pay the people who stopped Government from working! What's going on with Rand?	0.6883	https://truthsocial.com/@realDonaldTrump/posts/115510780457859130	Trump Post	2025-11-10 00:00:00+01:00
Thank you Sir!!! MAGA Truth AmericaFirst	0.6884	https://truthsocial.com/@realDonaldTrump/posts/114504169401516645	Trump Post	2025-05-14 00:00:00+02:00
Big First Step Win for Speaker Mike Johnson, and AMERICA. Now let's start to BALANCE THE BUDGET. IT CAN BE DONE!!! DJT	0.6884	https://truthsocial.com/@realDonaldTrump/posts/114070572392915582	Trump Post	2025-02-26 00:00:00+01:00
Big First Step Win for Speaker Mike Johnson, and AMERICA. Now let's start to BALANCE THE BUDGET. IT CAN BE DONE!!! DJT	0.6884	https://truthsocial.com/@realDonaldTrump/posts/114070458705554001	Trump Post	2025-02-26 00:00:00+01:00
Our Country has been INVADED by 21,000,000 Illegal Aliens, many of whom are Murderers and Criminals of the Highest Order, and if we aren't allowed to remove them because of a radicalized and incompetent Court System, the USA will quickly and violently become a CRIME RIDDEN THIRD WORLD NATION, NEVER TO SEE GREATNESS AGAIN. Our lawyers should state this FACT when going before the United States Supreme Court, and all other courts. I was elected in a landslide, won ALL SEVEN SWING STATES, 312 Electoral College Votes, Won 2750 to 525 Districts, and easily won the Popular Vote. I must be allowed to do the job that I was elected to do. If not, we won't have a Country anymore. MAKE AMERICA GREAT AGAIN!!!	0.6884	https://truthsocial.com/@realDonaldTrump/posts/114490277514269016	Trump Post	2025-05-12 00:00:00+02:00
We pay hundreds of Billions of Dollars to SUBSIDIZE Canada. Why? There is no reason. We don't need anything they have. We have unlimited Energy, should make our own Cars, and have more Lumber than we can ever use. Without this massive subsidy, Canada ceases to exist as a viable Country. Harsh but true! Therefore, Canada should become our Cherished 51st State. Much lower taxes, and far better military protection for the people of Canada — AND NO TARIFFS!	0.6893	https://truthsocial.com/@realDonaldTrump/posts/113934520197790682	Trump Post	2025-02-03 00:00:00+01:00
MANY GREAT LEGAL SCHOLARS AGREE THAT THE DEMOCRAT TRAITORS THAT TOLD THE MILITARY TO DISOBEY MY ORDERS, AS PRESIDENT, HAVE COMMITTED A CRIME OF SERIOUS PROPORTION!	0.69	https://truthsocial.com/@realDonaldTrump/posts/115597116924552201	Trump Post	2025-11-24 00:00:00+01:00
RT: we took historic action to help American workers, miners, families and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're going to put the miners back to work!	0.69	https://truthsocial.com/@realDonaldTrump/posts/114304476490205414	Trump Post	2025-04-09 00:00:00+02:00
We are taking historic action to help American workers, miners, families, and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're gonna put the miners back to work!	0.69	https://truthsocial.com/@realDonaldTrump/posts/114310188132445566	Trump Post	2025-04-10 00:00:00+02:00
"Financial Times: ""The huge spending projection from the world's most valuable semiconductor group (Nvidia) follows multibillion-dollar US investment plans announced by other technology companies including Apple, as the impact of Trump's 'America First' trade policies ripples through the global economy."""	0.6901	https://truthsocial.com/@realDonaldTrump/posts/114195442142009895	Trump Post	2025-03-20 00:00:00+01:00
"Secretary of Energy Chris Wright: ""President Trump is a businessman. Thank God he became elected president, and what we're seeing now is a master negotiator practicing his craft."""	0.6908	https://truthsocial.com/@realDonaldTrump/posts/114151434816736382	Trump Post	2025-03-13 00:00:00+01:00
Washington, D.C. is SAFE AGAIN! The crowds are coming back, the spirit is high, and our D.C. National Guard and Police are doing a fantastic job. They are out in force, and are NOT PLAYING GAMES!!! As bad as it sounds to say, there were no murders this week for the first time in memory. Mayor Muriel Bowser must immediately stop giving false and highly inaccurate crime figures, or bad things will happen, including a complete and total Federal takeover of the City! Washington D.C. will soon be great again!!!	0.6916	https://truthsocial.com/@realDonaldTrump/posts/115070876988527695	Trump Post	2025-08-22 00:00:00+02:00
Beginning November 1st, 2025, all Medium and Heavy Duty Trucks coming into the United States from other Countries will be Tariffed at the Rate of 25%. Thank you for your attention to this matter!	0.6924	https://truthsocial.com/@realDonaldTrump/posts/115328463321928109	Trump Post	2025-10-07 00:00:00+02:00
Tonight on Life, Liberty & Levin. 8 PM eastern on Fox! You can DVR the show if you can't watch it live! Don't miss it!	0.6927	https://truthsocial.com/@realDonaldTrump/posts/114056164472628290	Trump Post	2025-02-24 00:00:00+01:00
It's time for Republican Senators to stop playing games with the Radical Left Democrats and TERMINATE THE FILIBUSTER, IMMEDIATELY OPEN OUR COUNTRY, AND PASS GREAT COMMON SENSE LEGISLATION!	0.6932	https://truthsocial.com/@realDonaldTrump/posts/115511314225352462	Trump Post	2025-11-10 00:00:00+01:00
HAPPY 4TH OF JULY! 🎇🎆🇺🇸🦅	0.6932	https://truthsocial.com/@realDonaldTrump/posts/114798547490380707	Trump Post	2025-07-07 00:00:00+02:00
HAPPY ANNIVERSARY — MAGA!	0.6932	https://truthsocial.com/@realDonaldTrump/posts/115499732754537441	Trump Post	2025-11-06 00:00:00+01:00
After reading inaugural addresses by Jefferson, Jackson, and FDR it is clear that the inaugural addresses @user and i heard in the Rotunda yesterday was the boldest and most decisive break with the establishment of any inaugural address, only FDR in 1933 comes close and it isnt as decisive	0.6934	https://truthsocial.com/@realDonaldTrump/posts/113936963755001025	Trump Post	2025-02-03 00:00:00+01:00
Our first day in the White House is not over yet! My Presidential Personnel Office is actively in the process of identifying and removing over a thousand Presidential Appointees from the previous Administration, who are not aligned with our vision to Make America Great Again. \nLet this serve as Official Notice of Dismissal for these 4 individuals, with many more, coming soon: \nJose Andres from the President's Council on Sports, Fitness and Nutrition, Mark Milley from the National Infrastructure Advisory Council, Brian Hook from the Wilson Center for Scholars, and Keisha Lance Bottoms from the President's Export Council—YOU'RE FIRED!	0.6957	https://truthsocial.com/@realDonaldTrump/posts/113864692804149616	Trump Post	2025-01-21 00:00:00+01:00
American Ships, both Military and Commercial, should be allowed to travel, free of charge, through the Panama and Suez Canals! Those Canals would not exist without the United States of America. I've asked Secretary of State Marco Rubio to immediately take care of, and memorialize, this situation!	0.6958	https://truthsocial.com/@realDonaldTrump/posts/114406185820566958	Trump Post	2025-04-28 00:00:00+02:00
"I highly recommend Keith Poole, who is the very successful Editor-in-Chief of the New York Post, to take over the entire operation of the highly inaccurate, ""China Centric,"" Wall Street Journal. It's an easy move for Rupert, and he'll love the results. Such a change would be a GREAT DAY for America, but not a Great Day for China!"	0.6966	https://truthsocial.com/@realDonaldTrump/posts/114478777761818193	Trump Post	2025-05-12 00:00:00+02:00
RINO Karl Rove, when asked on Fox & Friends this morning how to explain the tremendous success of the Republican Party, with millions of people joining it, and the Dems losing millions, was unable to give an answer. He just couldn't utter the words, PRESIDENT DONALD J. TRUMP! But that's OK, the PEOPLE get it, and always have!!!	0.697	https://truthsocial.com/@realDonaldTrump/posts/115100868745163117	Trump Post	2025-08-27 00:00:00+02:00
Great! Our Elections are Crooked and Rigged. The voters know it. Must bring integrity back to Voting. START WITH VOTER ID!	0.6988	https://truthsocial.com/@realDonaldTrump/posts/115659421538834732	Trump Post	2025-12-04 00:00:00+01:00
HOPEFULLY RUSSIA AMD UKRAINE WILL MAKE A DEAL THIS WEEK. BOTH WILL THEN START TO DO BIG BUSINESS WITH THE UNITED STATES OF AMERICA, WHICH IS THRIVING, AND MAKE A FORTUNE!	0.6996	https://truthsocial.com/@realDonaldTrump/posts/114372126396548824	Trump Post	2025-04-21 00:00:00+02:00
"The Democrats will terminate the Filibuster in THE FIRST HOUR, if and when they assume ""control"" or power. Republicans have what the Democrats want — We should do it, NOW, and have the greatest three years in History!"	0.6996	https://truthsocial.com/@realDonaldTrump/posts/115503780433465879	Trump Post	2025-11-07 00:00:00+01:00
South Korea ’s central bank cuts its key interest rate by a quarter percentage point to 2.5%, marking its fourth cut since October, and sharply lowered its 2025 growth forecast to 0.8%, nearly halving the previous projection of 1.5% announced in February after a monetary policy meeting. Share prices rise following the report, with the Kospi gaining 1.7%. (AP)	0.7003		Newsmeldung	2025-05-29 00:00:00+02:00
Tomorrow, as promised, President @user will sign a significant number of J6 pardons. \nSoon the nightmare of the politically weaponized government will end and the healing can begin.	0.7003	https://truthsocial.com/@realDonaldTrump/posts/113937616730169619	Trump Post	2025-02-03 00:00:00+01:00
The Cattle Ranchers, who I love, don't understand that the only reason they are doing so well, for the first time in decades, is because I put Tariffs on cattle coming into the United States, including a 50% Tariff on Brazil. If it weren't for me, they would be doing just as they've done for the past 20 years — Terrible! It would be nice if they would understand that, but they also have to get their prices down, because the consumer is a very big factor in my thinking, also!	0.7008	https://truthsocial.com/@realDonaldTrump/posts/115418813519600271	Trump Post	2025-10-23 00:00:00+02:00
20 years ago, Autism in children was 1 in 10,000. NOW IT'S 1 in 34. WOW! Something's really wrong. We need BOBBY!!! Thank You! DJT	0.7011	https://truthsocial.com/@realDonaldTrump/posts/113946130240319294	Trump Post	2025-02-04 00:00:00+01:00
I will be making a Memorial Day Speech today at Arlington National Cemetery, 11:00 A.M. ENJOY!!!	0.7012	https://truthsocial.com/@realDonaldTrump/posts/114574280556211991	Trump Post	2025-05-26 00:00:00+02:00
I just had a good and very productive telephone call with President Putin of Russia prior to my meeting, at 1:00 P.M. today, with President Zelenskyy of Ukraine. The meeting will take place in the main dining room of Mar-a-Lago. Press is invited. Thank you for your attention to this matter! President DJT	0.7019	https://truthsocial.com/@realDonaldTrump/posts/115798213364038844	Trump Post	2025-12-29 00:00:00+01:00
"WOW! Record setting ""stuff.""\n"	0.7027	https://truthsocial.com/@realDonaldTrump/posts/114914859685995338	Trump Post	2025-07-28 00:00:00+02:00
I just granted $260,000 to the Leech Lake Band of Ojibwe for public assistance. These incredible people are tough, smart, and will build their community stronger than ever before!	0.703	https://truthsocial.com/@realDonaldTrump/posts/115419583758354199	Trump Post	2025-10-23 00:00:00+02:00
RT: Get your copy of Scott Jennings' GREAT Book today:\n	0.7034	https://truthsocial.com/@realDonaldTrump/posts/115725803987363092	Trump Post	2025-12-16 00:00:00+01:00
There is a new word for a TRUMP REPUBLICAN, which is almost everyone (GREAT POLICY IS THE KEY!). It is, TEPUBLICAN Or, TPUBLICAN	0.7047	https://truthsocial.com/@realDonaldTrump/posts/115616546926814479	Trump Post	2025-11-26 00:00:00+01:00
There is a new word for a TRUMP REPUBLICAN, which is almost everyone (GREAT POLICY IS THE KEY!). It is, TEPUBLICAN Or, TPUBLICAN	0.7047	https://truthsocial.com/@realDonaldTrump/posts/115616235841996334	Trump Post	2025-11-26 00:00:00+01:00
"Big case today in the United States Supreme Court. Birthright Citizenship was not meant for people taking vacations to become permanent Citizens of the United States of America, and bringing their families with them, all the time laughing at the ""SUCKERS"" that we are! The United States of America is the only Country in the World that does this, for what reason, nobody knows — But the drug cartels love it! We are, for the sake of being politically correct, a STUPID Country but, in actuality, this is the exact opposite of being politically correct, and it is yet another point that leads to the dysfunction of America. Birthright Citizenship is about the babies of slaves. As conclusive proof, the Civil War ended in 1865, the Bill went to Congress less than a year later, in 1866, and was passed shortly after that. It had nothing to do with Illegal Immigration for people wanting to SCAM our Country, from all parts of the World, which they have done for many years. It had to do with Civil War results, and the babies of slaves who our politicians felt, correctly, needed protection. Please explain this to the Supreme Court of the United States. Again, remember, the Civil War ended in 1865, and the Bill goes to Congress in 1866 — We didn't have people pouring into our Country from all over South America, and the rest of the World. It wasn't even a subject. What we had were the BABIES OF SLAVES. Thank you for your attention to this matter. Good luck with this very important case. GOD BLESS THE U.S.A.!"	0.7079	https://truthsocial.com/@realDonaldTrump/posts/114511710554568353	Trump Post	2025-05-15 00:00:00+02:00
I will be speaking on the horrific attack on our Great National Guard Warriors, at 9:15 P.M., sharp. Thank you for your attention to this matter. GOD BLESS AMERICA!	0.708	https://truthsocial.com/@realDonaldTrump/posts/115619210705501837	Trump Post	2025-11-27 00:00:00+01:00
I am considering taking Three Billion Dollars of Grant Money away from a very antisemitic Harvard, and giving it to TRADE SCHOOLS all across our land. What a great investment that would be for the USA, and so badly needed!!!	0.7082	https://truthsocial.com/@realDonaldTrump/posts/114574126417705588	Trump Post	2025-05-26 00:00:00+02:00
Thank you Ken. Very nice!	0.7082	https://truthsocial.com/@realDonaldTrump/posts/114979780193413708	Trump Post	2025-08-06 00:00:00+02:00
Thank you to Ken Langone. Very nice!	0.7082	https://truthsocial.com/@realDonaldTrump/posts/114858743257523727	Trump Post	2025-07-16 00:00:00+02:00
Why did Brown University have so few Security Cameras? There can be no excuse for that. In the modern age, it just doesn't get worse!!! President DJT	0.7083	https://truthsocial.com/@realDonaldTrump/posts/115733300541760842	Trump Post	2025-12-17 00:00:00+01:00
It was the Obama DOJ (of course!) that viciously went after the great Roger Clemens. ROGER WAS FULLY ACQUITTED OF ALL CHARGES!!! President DJT	0.709	https://truthsocial.com/@realDonaldTrump/posts/115679783474101246	Trump Post	2025-12-08 00:00:00+01:00
In association football , French club Paris Saint-Germain defeats Italian club Inter Milan 5–0 in the final to win its first UEFA Champions League title. (ESPN) (France24)	0.7096		Newsmeldung	2025-05-31 00:00:00+02:00
We had a big victory last night against Gavin Newscum in the Court of Appeals, with respect to Los Angeles—We saved Los Angeles by having the military go in…	0.7096	https://truthsocial.com/@realDonaldTrump/posts/114717616770198206	Trump Post	2025-06-23 00:00:00+02:00
We're going to become so rich, you're not gonna know where to spend all that money. I'm telling you—just watch!	0.7103	https://truthsocial.com/@realDonaldTrump/posts/114135406628804244	Trump Post	2025-03-10 00:00:00+01:00
THE AUGUST FIRST DEADLINE IS THE AUGUST FIRST DEADLINE — IT STANDS STRONG, AND WILL NOT BE EXTENDED. A BIG DAY FOR AMERICA!!!	0.7104	https://truthsocial.com/@realDonaldTrump/posts/114942005076829557	Trump Post	2025-07-30 00:00:00+02:00
My friend, Conservative Lieutenant Governor Dan Patrick, and the Texas Senate, passed a strong 287(g) Bill to give local Texas Law Enforcement FULL AUTHORITY to assist the Federal Government in arresting and detaining criminals who are in our Country illegally. The Texas House needs to pass SB3, as written. I am watching closely. It is important to Texas, and to our Country!	0.7118	https://truthsocial.com/@realDonaldTrump/posts/114599331546886838	Trump Post	2025-06-02 00:00:00+02:00
The Tesla Model S — BEAUTIFUL!	0.7118	https://truthsocial.com/@realDonaldTrump/posts/114145621000876629	Trump Post	2025-03-12 00:00:00+01:00
My friend, Conservative Lieutenant Governor Dan Patrick, and the Texas Senate, passed a strong 287(g) Bill to give local Texas Law Enforcement FULL AUTHORITY to assist the Federal Government in arresting and detaining criminals who are in our Country illegally. The Texas House needs to pass SB8, as written. I am watching closely. It is important to Texas, and to our Country!	0.7118	https://truthsocial.com/@realDonaldTrump/posts/114599417835206103	Trump Post	2025-06-02 00:00:00+02:00
"Whatever happened to ""Senator"" Rand Paul? He was never great, but he went really BAD! I got him elected, TWICE (in the Great Commonwealth of Kentucky!), but he just never votes positively for the Republican Party. He's a nasty liddle' guy, much like ""Congressman"" Thomas Massie, aka Rand Paul Jr., also of Kentucky (which I won three times, in massive landslides!), a sick Wacko, who refuses to vote for our great Republican Party, MAGA, or America First. It's really weird!!!"	0.7121	https://truthsocial.com/@realDonaldTrump/posts/115391842662459841	Trump Post	2025-10-20 00:00:00+02:00
"Whatever happened to ""Senator"" Rand Paul? He was never great, but he went really BAD! I got him elected, TWICE (in the Great Commonwealth of Kentucky!), but he just never votes positively for the Republican Party. He's a nasty liddle' guy, much like ""Congressman"" Thomas Massie, aka Rand Paul Jr., also of Kentucky (which I won three times, in massive landslides!), a sick Wacko, who refuses to vote for our great Republican Party, MAGA, or America First. It's really weird!!!"	0.7121	https://truthsocial.com/@realDonaldTrump/posts/115605992780109632	Trump Post	2025-11-25 00:00:00+01:00
A once great American City, Los Angeles, has been invaded and occupied by Illegal Aliens and Criminals. Now violent, insurrectionist mobs are swarming and attacking our Federal Agents to try and stop our deportation operations — But these lawless riots only strengthen our resolve. I am directing Secretary of Homeland Security Kristi Noem, Secretary of Defense Pete Hegseth, and Attorney General Pam Bondi, in coordination with all other relevant Departments and Agencies, to take all such action necessary to liberate Los Angeles from the Migrant Invasion, and put an end to these Migrant riots. Order will be restored, the Illegals will be expelled, and Los Angeles will be set free. Thank you for your attention to this matter!	0.7122	https://truthsocial.com/@realDonaldTrump/posts/114649780431129598	Trump Post	2025-06-09 00:00:00+02:00
"TOM HOMAN: ""I WORKED FOR SIX PRESIDENTS—I THINK PRESIDENT TRUMP IS THE GREATEST PRESIDENT OF MY LIFETIME, HE PROVES IT EVERY DAY…BORDER NUMBERS ARE DOWN OVER 90% IN THREE WEEKS…"""	0.7125	https://truthsocial.com/@realDonaldTrump/posts/114003528364588018	Trump Post	2025-02-17 00:00:00+01:00
They haven't lost since they saw me in the Oval. 8 wins in a row!	0.7144	https://truthsocial.com/@realDonaldTrump/posts/114842026934691545	Trump Post	2025-07-14 00:00:00+02:00
The airplane was on a perfect and routine line of approach to the airport. The helicopter was going straight at the airplane for an extended period of time. It is a CLEAR NIGHT, the lights on the plane were blazing, why didn't the helicopter go up or down, or turn. Why didn't the control tower tell the helicopter what to do instead of asking if they saw the plane. This is a bad situation that looks like it should have been prevented. NOT GOOD!!!	0.715	https://truthsocial.com/@realDonaldTrump/posts/113915617049801010	Trump Post	2025-01-30 00:00:00+01:00
STOCK MARKET JUST HIT AN ALL-TIME HIGH!!! When will the Fake Polls show that I am doing a great job on the Economy, and much more Thank you!	0.715	https://truthsocial.com/@realDonaldTrump/posts/115701697468059580	Trump Post	2025-12-11 00:00:00+01:00
Will be going to Fort Bragg today. Big speech, amazing crowd! See you later!!! DJT	0.7156	https://truthsocial.com/@realDonaldTrump/posts/114659078711716972	Trump Post	2025-06-10 00:00:00+02:00
The single most successful 100 days in presidential history!!!	0.7157	https://truthsocial.com/@realDonaldTrump/posts/114656362993335338	Trump Post	2025-06-10 00:00:00+02:00
We don't want America's future to be built with shoddy steel from Shanghai—we want it built with the strength and the pride of Pittsburgh!	0.7158	https://truthsocial.com/@realDonaldTrump/posts/114599557006933759	Trump Post	2025-06-02 00:00:00+02:00
The great Sean Hannity in the Oval Office prior to our recent record setting interview!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/113896658711691006	Trump Post	2025-01-27 00:00:00+01:00
MAKE AMERICA GREAT AGAIN!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114947443411844432	Trump Post	2025-07-31 00:00:00+02:00
MAKE AMERICA GREAT AGAIN!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/115327095381864389	Trump Post	2025-10-06 00:00:00+02:00
"What a great night it was. One of the most consequential Bills ever. The USA is the ""HOTTEST"" Country in the World, by far!!!"	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114789587389423371	Trump Post	2025-07-03 00:00:00+02:00
Make America Great Again!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/115516542005966562	Trump Post	2025-11-10 00:00:00+01:00
Great job by Congressman Brian Mast on FoxNews. He's got it together!!! DJT	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114135672415463032	Trump Post	2025-03-10 00:00:00+01:00
A great day in Saudi Arabia!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114502263160167723	Trump Post	2025-05-14 00:00:00+02:00
THIS IS A GREAT TIME TO BUY!!! DJT	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114308272725981913	Trump Post	2025-04-09 00:00:00+02:00
MAKE AMERICA GREAT AGAIN!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/115233858097105046	Trump Post	2025-09-22 00:00:00+02:00
MAKE AMERICA GREAT AGAIN!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114212436865389622	Trump Post	2025-03-24 00:00:00+01:00
MAKE AMERICA GREAT AGAIN!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/113991088208672350	Trump Post	2025-02-12 00:00:00+01:00
MAKE AMERICA GREAT AGAIN!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/115426826573945929	Trump Post	2025-10-24 00:00:00+02:00
MAKE AMERICA GREAT AGAIN!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114187132592852427	Trump Post	2025-03-19 00:00:00+01:00
Great job by Congressman Roger Williams, of Texas, on FoxNews. Our economy will ROAR!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114055134407375955	Trump Post	2025-02-24 00:00:00+01:00
MAKE AMERICA GREAT AGAIN!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114764764391545815	Trump Post	2025-06-30 00:00:00+02:00
Great interview with Congressman Kevin Hern of Oklahoma, this morning on Fox. Way to go, Kevin!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114025028025455053	Trump Post	2025-02-18 00:00:00+01:00
MAKE AMERICA GREAT AGAIN!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/113764619892369475	Trump Post	2025-01-03 00:00:00+01:00
AUGUST FIRST, A GREAT DAY FOR AMERICA!!!	0.7163	https://truthsocial.com/@realDonaldTrump/posts/114942017839445131	Trump Post	2025-07-30 00:00:00+02:00
Hamas has just released three Hostages from GAZA, including an American Citizen. They seem to be in good shape! This differs from their statement last week that they would not release any Hostages. Israel will now have to decide what they will do about the 12:00 O'CLOCK, TODAY, DEADLINE imposed on the release of ALL HOSTAGES. The United States will back the decision they make!	0.717	https://truthsocial.com/@realDonaldTrump/posts/114007859463769499	Trump Post	2025-02-17 00:00:00+01:00
We had an incredibly successful trip to Asia. No President has ever brought more business into the United States of America!	0.7171	https://truthsocial.com/@realDonaldTrump/posts/115499436761437618	Trump Post	2025-11-06 00:00:00+01:00
I'm doing a major Conference Call with Faith Leaders from all over the Country, and AT&T is totally unable to make their equipment work properly. This is the second time it's happened. If the Boss of AT&T, whoever that may be, could get involved — It would be good. There are tens of thousands of people on the line!	0.7177	https://truthsocial.com/@realDonaldTrump/posts/114773668772907430	Trump Post	2025-07-01 00:00:00+02:00
The One Big Beautiful Bill will be the single most important piece of Border Legislation ever to cross the floor of Congress…	0.7178	https://truthsocial.com/@realDonaldTrump/posts/114751867931146571	Trump Post	2025-06-27 00:00:00+02:00
"""It's a truly historic day...These two countries have been in some form of conflict…for over 35 years. This is yet another example President Trump's effective leadership."""	0.7184	https://truthsocial.com/@realDonaldTrump/posts/114995786897421241	Trump Post	2025-08-11 00:00:00+02:00
"""200 Days of Winning: President Trump Is Keeping His Promises"""	0.7184	https://truthsocial.com/@realDonaldTrump/posts/114988489340134546	Trump Post	2025-08-08 00:00:00+02:00
"Secretary Chris Wright: ""The One Big Beautiful Bill gets rid of over a half of trillion dollars in subsidies that are paid for by American taxpayers, while at the same time reducing energy prices for all Americans…"""	0.7184	https://truthsocial.com/@realDonaldTrump/posts/114767872591873497	Trump Post	2025-06-30 00:00:00+02:00
WHAT IS GOING ON IN SOUTH KOREA? Seems like a Purge or Revolution. We can't have that and do business there. I am seeing the new President today at the White House. Thank you for your attention to this matter!!!	0.7185	https://truthsocial.com/@realDonaldTrump/posts/115089605510353605	Trump Post	2025-08-25 00:00:00+02:00
A just out NBC Poll says that MAGA is gaining tremendous support. I am not, at all, surprised!!!	0.7187	https://truthsocial.com/@realDonaldTrump/posts/114339966797907461	Trump Post	2025-04-15 00:00:00+02:00
Please be advised that I am withdrawing the nomination of Donald Korb to be Assistant General Counsel in the Department of the Treasury. Thank you for your attention to this matter!	0.7199	https://truthsocial.com/@realDonaldTrump/posts/115549764700461483	Trump Post	2025-11-17 00:00:00+01:00
"As of today, the incoming Trump Administration has hired over 1,000 people for The United States Government. They are outstanding in every way, and you will see the fruits of their labor over the coming years. We will MAKE AMERICA GREAT AGAIN, and it will happen very quickly! In order to save time, money, and effort, it would be helpful if you would not send, or recommend to us, people who worked with, or are endorsed by, Americans for No Prosperity (headed by Charles Koch), ""Dumb as a Rock"" John Bolton, ""Birdbrain"" Nikki Haley, Mike Pence, disloyal Warmongers Dick Cheney, and his Psycho daughter, Liz, Mitt Romney, Paul Ryan, General( Mark Milley, James Mattis, Mark Yesper, or any of the other people suffering from Trump Derangement Syndrome, more commonly known as TDS. Thank you for your attention to this matter!"	0.7212	https://truthsocial.com/@realDonaldTrump/posts/113835342903467996	Trump Post	2025-01-16 00:00:00+01:00
